sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 06:38:30 +0000,2022-06-05 06:51:31 +0000,asleep,,301,62,whoop://sleep/448341189/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 06:51:31 +0000,2022-06-05 06:53:27 +0000,awake,,301,62,whoop://sleep/448341189/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 06:53:27 +0000,2022-06-05 09:28:26 +0000,asleep,,301,62,whoop://sleep/448341189/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 09:28:26 +0000,2022-06-05 09:30:22 +0000,awake,,301,62,whoop://sleep/448341189/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 09:30:22 +0000,2022-06-05 10:04:02 +0000,asleep,,301,62,whoop://sleep/448341189/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 10:04:02 +0000,2022-06-05 10:05:57 +0000,awake,,301,62,whoop://sleep/448341189/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 10:05:57 +0000,2022-06-05 10:15:06 +0000,asleep,,301,62,whoop://sleep/448341189/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 10:15:07 +0000,2022-06-05 10:31:56 +0000,awake,,301,62,whoop://sleep/448341189/13
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 10:15:46 +0000,2022-06-05 10:18:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 10:18:38 +0000,2022-06-05 10:19:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 10:20:30 +0000,2022-06-05 10:20:56 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 10:21:01 +0000,2022-06-05 10:21:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 10:21:30 +0000,2022-06-05 10:21:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 10:22:11 +0000,2022-06-05 13:30:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 10:31:57 +0000,2022-06-05 11:12:23 +0000,asleep,,301,62,whoop://sleep/448341189/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 11:12:23 +0000,2022-06-05 11:13:49 +0000,awake,,301,62,whoop://sleep/448341189/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 11:13:49 +0000,2022-06-05 11:48:56 +0000,asleep,,301,62,whoop://sleep/448341189/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 11:48:56 +0000,2022-06-05 11:50:51 +0000,awake,,301,62,whoop://sleep/448341189/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 11:50:51 +0000,2022-06-05 13:27:11 +0000,asleep,,301,62,whoop://sleep/448341189/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 13:27:11 +0000,2022-06-05 13:29:05 +0000,awake,,301,62,whoop://sleep/448341189/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 13:29:05 +0000,2022-06-05 13:30:32 +0000,asleep,,301,62,whoop://sleep/448341189/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 13:30:33 +0000,2022-06-05 13:38:14 +0000,awake,,301,62,whoop://sleep/448341189/21
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 13:33:59 +0000,2022-06-05 13:34:16 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-05 13:34:43 +0000,2022-06-05 14:13:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-05 13:38:15 +0000,2022-06-05 14:13:20 +0000,asleep,,301,62,whoop://sleep/448341189/22
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-06 05:35:57 +0000,2022-06-06 13:47:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 05:40:58 +0000,2022-06-06 05:48:10 +0000,awake,,303,92,whoop://sleep/449144839/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 05:40:58 +0000,2022-06-06 13:36:46 +0000,inBed,,303,92,whoop://sleep/449144839/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 05:48:11 +0000,2022-06-06 06:41:07 +0000,asleep,,303,92,whoop://sleep/449144839/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 06:41:07 +0000,2022-06-06 06:43:02 +0000,awake,,303,92,whoop://sleep/449144839/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 06:43:02 +0000,2022-06-06 07:23:58 +0000,asleep,,303,92,whoop://sleep/449144839/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 07:23:59 +0000,2022-06-06 07:46:13 +0000,awake,,303,92,whoop://sleep/449144839/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 07:46:14 +0000,2022-06-06 08:33:27 +0000,asleep,,303,92,whoop://sleep/449144839/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 08:33:27 +0000,2022-06-06 08:35:22 +0000,awake,,303,92,whoop://sleep/449144839/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 08:35:22 +0000,2022-06-06 09:24:56 +0000,asleep,,303,92,whoop://sleep/449144839/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 09:24:56 +0000,2022-06-06 09:26:51 +0000,awake,,303,92,whoop://sleep/449144839/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 09:26:51 +0000,2022-06-06 09:47:34 +0000,asleep,,303,92,whoop://sleep/449144839/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 09:47:34 +0000,2022-06-06 09:49:29 +0000,awake,,303,92,whoop://sleep/449144839/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 09:49:29 +0000,2022-06-06 09:57:13 +0000,asleep,,303,92,whoop://sleep/449144839/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 09:57:13 +0000,2022-06-06 09:59:08 +0000,awake,,303,92,whoop://sleep/449144839/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 09:59:08 +0000,2022-06-06 10:02:04 +0000,asleep,,303,92,whoop://sleep/449144839/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 10:02:04 +0000,2022-06-06 10:04:28 +0000,awake,,303,92,whoop://sleep/449144839/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 10:04:28 +0000,2022-06-06 10:11:14 +0000,asleep,,303,92,whoop://sleep/449144839/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 10:11:14 +0000,2022-06-06 10:13:09 +0000,awake,,303,92,whoop://sleep/449144839/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 10:13:09 +0000,2022-06-06 12:04:46 +0000,asleep,,303,92,whoop://sleep/449144839/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 12:04:46 +0000,2022-06-06 12:06:41 +0000,awake,,303,92,whoop://sleep/449144839/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 12:06:41 +0000,2022-06-06 12:37:30 +0000,asleep,,303,92,whoop://sleep/449144839/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 12:37:30 +0000,2022-06-06 12:39:26 +0000,awake,,303,92,whoop://sleep/449144839/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-06 12:39:26 +0000,2022-06-06 13:36:45 +0000,asleep,,303,92,whoop://sleep/449144839/22
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-07 06:04:41 +0000,2022-06-07 12:00:33 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 06:05:57 +0000,2022-06-07 07:10:01 +0000,asleep,,309,92,whoop://sleep/449694594/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 06:05:57 +0000,2022-06-07 13:57:30 +0000,inBed,,309,92,whoop://sleep/449694594/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 07:10:01 +0000,2022-06-07 07:12:26 +0000,awake,,309,92,whoop://sleep/449694594/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 07:12:26 +0000,2022-06-07 07:31:43 +0000,asleep,,309,92,whoop://sleep/449694594/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 07:31:43 +0000,2022-06-07 07:33:38 +0000,awake,,309,92,whoop://sleep/449694594/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 07:33:38 +0000,2022-06-07 09:19:36 +0000,asleep,,309,92,whoop://sleep/449694594/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 09:19:36 +0000,2022-06-07 09:21:30 +0000,awake,,309,92,whoop://sleep/449694594/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 09:21:30 +0000,2022-06-07 09:34:02 +0000,asleep,,309,92,whoop://sleep/449694594/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 09:34:02 +0000,2022-06-07 09:35:56 +0000,awake,,309,92,whoop://sleep/449694594/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 09:35:56 +0000,2022-06-07 10:16:21 +0000,asleep,,309,92,whoop://sleep/449694594/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 10:16:21 +0000,2022-06-07 10:18:16 +0000,awake,,309,92,whoop://sleep/449694594/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 10:18:16 +0000,2022-06-07 11:13:38 +0000,asleep,,309,92,whoop://sleep/449694594/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 11:13:38 +0000,2022-06-07 11:16:01 +0000,awake,,309,92,whoop://sleep/449694594/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 11:16:01 +0000,2022-06-07 11:55:30 +0000,asleep,,309,92,whoop://sleep/449694594/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 11:55:31 +0000,2022-06-07 12:04:41 +0000,awake,,309,92,whoop://sleep/449694594/14
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-07 12:00:35 +0000,2022-06-07 13:56:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 12:04:42 +0000,2022-06-07 12:23:32 +0000,asleep,,309,92,whoop://sleep/449694594/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 12:23:32 +0000,2022-06-07 12:25:27 +0000,awake,,309,92,whoop://sleep/449694594/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-07 12:25:27 +0000,2022-06-07 13:55:02 +0000,asleep,,309,92,whoop://sleep/449694594/17
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-07 13:56:17 +0000,2022-06-07 13:56:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-07 13:56:39 +0000,2022-06-07 13:58:27 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 06:44:55 +0000,2022-06-08 09:30:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 06:55:07 +0000,2022-06-08 07:00:24 +0000,awake,,313,48,whoop://sleep/450296130/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 06:55:07 +0000,2022-06-08 13:56:26 +0000,inBed,,313,48,whoop://sleep/450296130/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 07:00:25 +0000,2022-06-08 07:03:47 +0000,asleep,,313,48,whoop://sleep/450296130/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 07:03:47 +0000,2022-06-08 07:05:41 +0000,awake,,313,48,whoop://sleep/450296130/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 07:05:41 +0000,2022-06-08 07:49:34 +0000,asleep,,313,48,whoop://sleep/450296130/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 07:49:34 +0000,2022-06-08 07:51:59 +0000,awake,,313,48,whoop://sleep/450296130/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 07:51:59 +0000,2022-06-08 08:21:53 +0000,asleep,,313,48,whoop://sleep/450296130/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 08:21:53 +0000,2022-06-08 08:24:16 +0000,awake,,313,48,whoop://sleep/450296130/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 08:24:16 +0000,2022-06-08 08:59:56 +0000,asleep,,313,48,whoop://sleep/450296130/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 08:59:56 +0000,2022-06-08 09:01:52 +0000,awake,,313,48,whoop://sleep/450296130/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 09:01:52 +0000,2022-06-08 09:29:18 +0000,asleep,,313,48,whoop://sleep/450296130/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 09:29:18 +0000,2022-06-08 09:33:11 +0000,awake,,313,48,whoop://sleep/450296130/11
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 09:30:03 +0000,2022-06-08 09:30:06 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 09:31:04 +0000,2022-06-08 09:31:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 09:31:26 +0000,2022-06-08 09:31:28 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 09:31:31 +0000,2022-06-08 11:22:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 09:33:11 +0000,2022-06-08 09:39:28 +0000,asleep,,313,48,whoop://sleep/450296130/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 09:39:28 +0000,2022-06-08 09:41:22 +0000,awake,,313,48,whoop://sleep/450296130/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 09:41:22 +0000,2022-06-08 09:55:48 +0000,asleep,,313,48,whoop://sleep/450296130/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 09:55:48 +0000,2022-06-08 09:57:45 +0000,awake,,313,48,whoop://sleep/450296130/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 09:57:45 +0000,2022-06-08 10:10:17 +0000,asleep,,313,48,whoop://sleep/450296130/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 10:10:17 +0000,2022-06-08 10:12:12 +0000,awake,,313,48,whoop://sleep/450296130/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 10:12:12 +0000,2022-06-08 10:31:31 +0000,asleep,,313,48,whoop://sleep/450296130/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 10:31:31 +0000,2022-06-08 10:33:26 +0000,awake,,313,48,whoop://sleep/450296130/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 10:33:26 +0000,2022-06-08 11:09:34 +0000,asleep,,313,48,whoop://sleep/450296130/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 11:09:34 +0000,2022-06-08 11:11:29 +0000,awake,,313,48,whoop://sleep/450296130/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 11:11:29 +0000,2022-06-08 11:18:43 +0000,asleep,,313,48,whoop://sleep/450296130/22
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 11:18:44 +0000,2022-06-08 11:38:05 +0000,awake,,313,48,whoop://sleep/450296130/23
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 11:22:27 +0000,2022-06-08 11:22:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 11:23:38 +0000,2022-06-08 11:23:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 11:28:04 +0000,2022-06-08 11:28:18 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 11:28:21 +0000,2022-06-08 13:10:19 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 11:38:06 +0000,2022-06-08 12:50:24 +0000,asleep,,313,48,whoop://sleep/450296130/24
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 12:50:24 +0000,2022-06-08 12:52:19 +0000,awake,,313,48,whoop://sleep/450296130/25
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 12:52:19 +0000,2022-06-08 13:09:40 +0000,asleep,,313,48,whoop://sleep/450296130/26
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 13:09:40 +0000,2022-06-08 13:13:03 +0000,awake,,313,48,whoop://sleep/450296130/27
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 13:11:11 +0000,2022-06-08 13:11:28 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-08 13:11:35 +0000,2022-06-08 13:58:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-08 13:13:03 +0000,2022-06-08 13:56:54 +0000,asleep,,313,48,whoop://sleep/450296130/28
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-09 06:31:12 +0000,2022-06-09 12:58:26 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 06:40:11 +0000,2022-06-09 06:43:03 +0000,awake,,316,51,whoop://sleep/451071577/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 06:40:11 +0000,2022-06-09 14:29:40 +0000,inBed,,316,51,whoop://sleep/451071577/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 06:43:04 +0000,2022-06-09 07:59:13 +0000,asleep,,316,51,whoop://sleep/451071577/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 07:59:13 +0000,2022-06-09 08:01:08 +0000,awake,,316,51,whoop://sleep/451071577/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 08:01:08 +0000,2022-06-09 10:28:08 +0000,asleep,,316,51,whoop://sleep/451071577/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 10:28:08 +0000,2022-06-09 10:30:02 +0000,awake,,316,51,whoop://sleep/451071577/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 10:30:02 +0000,2022-06-09 11:16:48 +0000,asleep,,316,51,whoop://sleep/451071577/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 11:16:48 +0000,2022-06-09 11:18:44 +0000,awake,,316,51,whoop://sleep/451071577/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 11:18:44 +0000,2022-06-09 12:19:29 +0000,asleep,,316,51,whoop://sleep/451071577/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 12:19:29 +0000,2022-06-09 12:21:23 +0000,awake,,316,51,whoop://sleep/451071577/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 12:21:23 +0000,2022-06-09 12:58:00 +0000,asleep,,316,51,whoop://sleep/451071577/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 12:58:01 +0000,2022-06-09 13:07:40 +0000,awake,,316,51,whoop://sleep/451071577/11
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-09 12:58:28 +0000,2022-06-09 12:58:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-09 12:58:58 +0000,2022-06-09 14:30:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-09 13:07:41 +0000,2022-06-09 14:29:39 +0000,asleep,,316,51,whoop://sleep/451071577/12
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.5,"iPhone12,5",,2022-06-10 05:37:25 +0000,2022-06-10 11:59:59 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 05:41:54 +0000,2022-06-10 05:44:49 +0000,awake,,318,93,whoop://sleep/451661395/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 05:41:54 +0000,2022-06-10 13:53:42 +0000,inBed,,318,93,whoop://sleep/451661395/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 05:44:50 +0000,2022-06-10 05:50:37 +0000,asleep,,318,93,whoop://sleep/451661395/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 05:50:37 +0000,2022-06-10 05:53:29 +0000,awake,,318,93,whoop://sleep/451661395/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 05:53:29 +0000,2022-06-10 06:24:49 +0000,asleep,,318,93,whoop://sleep/451661395/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 06:24:49 +0000,2022-06-10 06:28:10 +0000,awake,,318,93,whoop://sleep/451661395/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 06:28:10 +0000,2022-06-10 06:51:15 +0000,asleep,,318,93,whoop://sleep/451661395/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 06:51:15 +0000,2022-06-10 06:53:10 +0000,awake,,318,93,whoop://sleep/451661395/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 06:53:10 +0000,2022-06-10 07:21:08 +0000,asleep,,318,93,whoop://sleep/451661395/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 07:21:08 +0000,2022-06-10 07:23:02 +0000,awake,,318,93,whoop://sleep/451661395/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 07:23:02 +0000,2022-06-10 08:26:06 +0000,asleep,,318,93,whoop://sleep/451661395/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 08:26:06 +0000,2022-06-10 08:28:00 +0000,awake,,318,93,whoop://sleep/451661395/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,66862,"iPhone12,5",,2022-06-10 08:28:00 +0000,2022-06-10 09:09:23 +0000,asleep,,318,93,whoop://sleep/451661395/12
